  Line,  Analysis,             Time Code,           Port,  Inj Nr,  d(18_16)Mean,    d(D_H)Mean,      H2O_Mean,  Ignore, Good,                            Identifier 1,                            Identifier 2,   Gas Configuration,Timestamp Mean,   d(18_16)_SD,     d(D_H)_SD,        H2O_SD,   d(18_16)_Sl,     d(D_H)_Sl,        H2O_Sl,baseline_shift,   slope_shift,     residuals,baseline_curvature,      interval,       ch4_ppm,  h16od_adjust,   h16od_shift,n2_flag,      DAS Temp,      Tray,  Sample,     Job,    Method,Error Code
1,    P-3854,   2015/02/26 18:03:25,           1-01,1,-25.092,-93.45,20393,-1,1,                                      PT,                                standard,                 H2O,1424995711,0.201,0.757,82.525,0.001,-0.001,1.925,109.607,40.664,2.811,67.463,0.856,0.785,0,0,0,44.688,1,1,1,GJB_Rinse_1,0
2,    P-3854,   2015/02/26 18:12:25,           1-01,2,-24.729,-88.401,20386,-1,1,                                      PT,                                standard,                 H2O,1424996249,0.212,0.698,71.462,-0.001,-0.005,1.678,109.044,41.296,2.833,67.325,0.857,0.914,0,0,0,44.375,1,1,1,GJB_Rinse_1,0
3,    P-3854,   2015/02/26 18:21:23,           1-01,3,-24.723,-87.522,20362,-1,1,                                      PT,                                standard,                 H2O,1424996788,0.198,0.669,80.16,0,-0.004,1.859,109.067,40.767,2.829,67.716,0.856,0.909,0,0,0,44.188,1,1,1,GJB_Rinse_1,0
4,    P-3854,   2015/02/26 18:30:21,           1-01,4,-24.679,-87.098,20376,0,1,                                      PT,                                standard,                 H2O,1424997325,0.205,0.721,81.295,-0.001,-0.005,1.904,109.055,41.445,2.818,66.452,0.856,0.706,0,0,0,44.063,1,1,1,GJB_Rinse_1,0
5,    P-3854,   2015/02/26 18:39:19,           1-01,5,-24.745,-86.854,20389,0,1,                                      PT,                                standard,                 H2O,1424997863,0.204,0.819,78.193,0,-0.003,1.828,109.162,41.625,2.831,65.118,0.856,0.589,0,0,0,44.188,1,1,1,GJB_Rinse_1,0
6,    P-3854,   2015/02/26 18:48:18,           1-01,6,-24.729,-86.714,20301,0,1,                                      PT,                                standard,                 H2O,1424998403,0.216,0.753,83.037,0,0,1.938,109.047,41.265,2.815,64.97,0.856,0.608,0,0,0,44.125,1,1,1,GJB_Rinse_1,0
7,    P-3854,   2015/02/26 18:57:18,           1-01,7,-24.704,-86.577,20301,0,1,                                      PT,                                standard,                 H2O,1424998942,0.208,0.707,82.475,0,0.001,1.929,108.897,41.295,2.837,66.362,0.856,0.655,0,0,0,44,1,1,1,GJB_Rinse_1,0
8,    P-3854,   2015/02/26 19:06:16,           1-01,8,-24.663,-86.191,20312,0,1,                                      PT,                                standard,                 H2O,1424999480,0.192,0.783,79.74,-0.001,-0.005,1.866,109.048,41.419,2.816,65.229,0.856,0.587,0,0,0,44.125,1,1,1,GJB_Rinse_1,0
9,    P-3854,   2015/02/26 19:15:14,           1-01,9,-24.72,-86.45,20221,0,1,                                      PT,                                standard,                 H2O,1425000018,0.203,0.671,81.532,-0.001,-0.003,1.908,108.866,41.356,2.814,65.105,0.856,0.506,0,0,0,44.313,1,1,1,GJB_Rinse_1,0
10,    P-3854,   2015/02/26 19:24:11,           1-01,10,-24.711,-86.285,20286,0,1,                                      PT,                                standard,                 H2O,1425000555,0.216,0.813,85.565,-0.001,-0.003,2.001,109.103,41.144,2.814,65.498,0.857,0.574,0,0,0,44.25,1,1,1,GJB_Rinse_1,0
11,    P-3855,   2015/02/26 19:34:01,           1-02,1,-15.829,-29.217,20532,-1,1,                                      PZ,                                standard,                 H2O,1425001146,0.207,0.758,87.06,-0.001,-0.005,2.017,109.232,41.652,2.964,68.795,0.856,0.718,0,0,0,44.063,1,2,2,GJB_Rinse_1,0
12,    P-3855,   2015/02/26 19:43:00,           1-02,2,-15.461,-25.381,20199,-1,1,                                      PZ,                                standard,                 H2O,1425001684,0.195,0.876,83.143,-0.001,-0.01,1.946,108.719,40.662,2.923,68.217,0.856,0.679,0,0,0,44.125,1,2,2,GJB_Rinse_1,0
13,    P-3855,   2015/02/26 19:51:58,           1-02,3,-15.34,-24.285,20148,-1,1,                                      PZ,                                standard,                 H2O,1425002222,0.205,0.846,83.161,-0.001,-0.008,1.942,108.641,40.758,2.922,67.297,0.856,0.532,0,0,0,44.063,1,2,2,GJB_Rinse_1,0
14,    P-3855,   2015/02/26 20:00:56,           1-02,4,-15.29,-23.922,20140,0,1,                                      PZ,                                standard,                 H2O,1425002761,0.217,0.739,80.468,-0.001,-0.006,1.875,108.558,41.039,2.921,67.125,0.856,0.639,0,0,0,44.125,1,2,2,GJB_Rinse_1,0
15,    P-3855,   2015/02/26 20:09:55,           1-02,5,-15.317,-23.702,20204,0,1,                                      PZ,                                standard,                 H2O,1425003300,0.193,0.737,84.67,-0.001,-0.003,1.974,108.695,40.997,2.935,68.057,0.856,0.634,0,0,0,44.25,1,2,2,GJB_Rinse_1,0
16,    P-3855,   2015/02/26 20:18:54,           1-02,6,-15.276,-23.459,20117,0,1,                                      PZ,                                standard,                 H2O,1425003838,0.193,0.801,84.764,-0.001,-0.006,1.98,108.623,41.058,2.925,66.801,0.856,0.512,0,0,0,44.125,1,2,2,GJB_Rinse_1,0
17,    P-3855,   2015/02/26 20:27:52,           1-02,7,-15.294,-23.354,20306,0,1,                                      PZ,                                standard,                 H2O,1425004376,0.219,0.759,87.59,-0.001,-0.002,2.037,108.792,41.49,2.942,67.406,0.856,0.542,0,0,0,44.063,1,2,2,GJB_Rinse_1,0
18,    P-3855,   2015/02/26 20:36:52,           1-02,8,-15.271,-23.247,20159,0,1,                                      PZ,                                standard,                 H2O,1425004916,0.201,0.794,81.451,-0.001,-0.005,1.905,108.446,40.991,2.937,67.622,0.856,0.697,0,0,0,44.188,1,2,2,GJB_Rinse_1,0
19,    P-3855,   2015/02/26 20:45:49,           1-02,9,-15.263,-23.193,20306,0,1,                                      PZ,                                standard,                 H2O,1425005454,0.21,0.738,81.605,0,-0.001,1.907,108.763,41.035,2.952,68.451,0.856,0.749,0,0,0,44.25,1,2,2,GJB_Rinse_1,0
20,    P-3855,   2015/02/26 20:54:46,           1-02,10,-15.268,-22.897,20133,0,1,                                      PZ,                                standard,                 H2O,1425005991,0.214,0.774,89.027,-0.001,-0.004,2.084,108.665,40.797,2.917,66.057,0.856,0.426,0,0,0,44.188,1,2,2,GJB_Rinse_1,0
21,    P-3856,   2015/02/26 21:04:41,           1-03,1,-33.304,-149.237,20566,-1,1,                                      UT,                                standard,                 H2O,1425006585,0.204,0.727,79.742,0.001,0.009,1.858,109.331,41.794,2.73,63.623,0.856,0.76,0,0,0,44.188,1,3,2,GJB_Rinse_1,0
22,    P-3856,   2015/02/26 21:13:38,           1-03,2,-34.059,-158.133,20116,-1,1,                                      UT,                                standard,                 H2O,1425007122,0.211,0.713,86.363,0.001,0.009,2.017,108.661,40.416,2.659,63.144,0.856,0.81,0,0,0,44.375,1,3,2,GJB_Rinse_1,0
23,    P-3856,   2015/02/26 21:22:36,           1-03,3,-34.187,-159.866,20120,-1,1,                                      UT,                                standard,                 H2O,1425007660,0.213,0.786,92.648,0,0.007,2.154,108.714,40.662,2.662,61.996,0.856,0.675,0,0,0,44.438,1,3,2,GJB_Rinse_1,0
24,    P-3856,   2015/02/26 21:31:34,           1-03,4,-34.245,-160.694,20132,0,1,                                      UT,                                standard,                 H2O,1425008198,0.189,0.756,79.13,0,0.006,1.852,108.647,40.508,2.665,62.911,0.856,0.804,0,0,0,44.313,1,3,2,GJB_Rinse_1,0
25,    P-3856,   2015/02/26 21:40:31,           1-03,5,-34.338,-161.316,20110,0,1,                                      UT,                                standard,                 H2O,1425008736,0.205,0.8,91.063,0.001,0.009,2.114,108.452,40.721,2.655,62.451,0.856,0.762,0,0,0,44.125,1,3,2,GJB_Rinse_1,0
26,    P-3856,   2015/02/26 21:49:29,           1-03,6,-34.325,-161.456,20111,0,1,                                      UT,                                standard,                 H2O,1425009274,0.229,0.631,83.86,0.001,0.004,1.947,108.488,40.515,2.655,63.086,0.856,0.845,0,0,0,44.125,1,3,2,GJB_Rinse_1,0
27,    P-3856,   2015/02/26 21:58:28,           1-03,7,-34.332,-161.58,20096,0,1,                                      UT,                                standard,                 H2O,1425009812,0.196,0.713,80.454,-0.001,0.002,1.89,108.517,40.424,2.637,62.018,0.856,0.739,0,0,0,44.125,1,3,2,GJB_Rinse_1,0
